统计时段,起始时间(s),结束时间(s),采集时间(s),排队车数,排队长度(m)
1,1,200,1,0,0.00
1,1,200,2,0,0.00
1,1,200,3,0,0.00
1,1,200,4,0,0.00
1,1,200,5,0,0.00
1,1,200,6,0,0.00
1,1,200,7,0,0.00
1,1,200,8,0,0.00
1,1,200,9,0,0.00
1,1,200,10,0,0.00
1,1,200,11,0,0.00
1,1,200,12,0,0.00
1,1,200,13,0,0.00
1,1,200,14,0,0.00
1,1,200,15,0,0.00
1,1,200,16,0,0.00
1,1,200,17,0,0.00
1,1,200,18,0,0.00
1,1,200,19,0,0.00
1,1,200,20,0,0.00
1,1,200,21,0,0.00
1,1,200,22,0,0.00
1,1,200,23,0,0.00
1,1,200,24,0,0.00
1,1,200,25,0,0.00
1,1,200,26,0,0.00
1,1,200,27,0,0.00
1,1,200,28,0,0.00
1,1,200,29,0,0.00
1,1,200,30,0,0.00
1,1,200,31,0,0.00
1,1,200,32,0,0.00
1,1,200,33,0,0.00
1,1,200,34,0,0.00
1,1,200,35,0,0.00
1,1,200,36,0,0.00
1,1,200,37,0,0.00
1,1,200,38,0,0.00
1,1,200,39,0,0.00
1,1,200,40,0,0.00
1,1,200,41,0,0.00
1,1,200,42,0,0.00
1,1,200,43,0,0.00
1,1,200,44,0,0.00
1,1,200,45,0,0.00
1,1,200,46,0,0.00
1,1,200,47,0,0.00
1,1,200,48,0,0.00
1,1,200,49,0,0.00
1,1,200,50,0,0.00
1,1,200,51,0,0.00
1,1,200,52,0,0.00
1,1,200,53,1,4.67
1,1,200,54,1,4.67
1,1,200,55,1,4.67
1,1,200,56,1,4.67
1,1,200,57,1,4.67
1,1,200,58,1,4.67
1,1,200,59,1,4.67
1,1,200,60,1,4.67
1,1,200,61,1,4.67
1,1,200,62,2,14.26
1,1,200,63,2,12.47
1,1,200,64,2,11.46
1,1,200,65,2,10.91
1,1,200,66,2,10.63
1,1,200,67,2,10.45
1,1,200,68,2,10.35
1,1,200,69,2,10.30
1,1,200,70,3,19.52
1,1,200,71,3,17.94
1,1,200,72,3,17.14
1,1,200,73,3,16.55
1,1,200,74,3,16.25
1,1,200,75,3,16.05
1,1,200,76,3,15.95
1,1,200,77,4,26.56
1,1,200,78,4,24.48
1,1,200,79,4,23.19
1,1,200,80,4,22.49
1,1,200,81,4,22.00
1,1,200,82,4,21.76
1,1,200,83,4,21.63
1,1,200,84,4,21.55
1,1,200,85,4,21.50
1,1,200,86,4,21.48
1,1,200,87,4,21.46
1,1,200,88,4,21.46
1,1,200,89,4,21.45
1,1,200,90,4,21.45
1,1,200,91,4,21.45
1,1,200,92,4,21.45
1,1,200,93,4,21.45
1,1,200,94,4,21.45
1,1,200,95,4,21.45
1,1,200,96,4,21.45
1,1,200,97,4,21.45
1,1,200,98,4,21.45
1,1,200,99,4,21.45
1,1,200,100,4,21.45
1,1,200,101,4,21.45
1,1,200,102,4,21.45
1,1,200,103,4,21.45
1,1,200,104,4,21.45
1,1,200,105,4,21.45
1,1,200,106,4,21.45
1,1,200,107,4,21.45
1,1,200,108,4,21.45
1,1,200,109,0,0.00
1,1,200,110,0,0.00
1,1,200,111,0,0.00
1,1,200,112,0,0.00
1,1,200,113,0,0.00
1,1,200,114,0,0.00
1,1,200,115,0,0.00
